external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes
W032,Aero Engineering Services Bristol,Nathaniel Fletcher,n.fletcher@aero-bristol.com,airframe component machining,medium,BAE / Rolls partnership
W033,Filton Composites,Zara Ali,z.ali@filtoncomposites.co.uk,aerospace composite layup,medium,
W034,Prestwick Aerospace,Catherine Macleod,c.macleod@prestwickaero.co.uk,wing-component machining,medium,
W035,Magellan Aerospace Wrexham,Vikram Kumar,v.kumar@magellan-wrexham.com,engine component castings,medium,interested in N=3 ensemble methodology — saw paper
W036,Meggitt Aerospace Coventry,Jennifer Allen,j.allen@meggitt.com,thermal management components,large,
W037,Harland & Wolff Belfast,Declan Murphy,d.murphy@harland-wolff.com,marine-grade plate fabrication,large,asked specifically about hull-section weld inspection
W038,Caledonian Forge Glasgow,Mhairi Fraser,m.fraser@caledonianforge.co.uk,shipbuilding-grade forgings,medium,
W039,Babcock Marine Rosyth,,,submarine pressure hull,large,OFFICIAL-SENSITIVE — limited substrate
W040,Clyde Engineering,team@clydeengineering.co.uk,,marine engineering castings,medium,
W041,Brüggen Metallwerke GmbH,Andreas Köhler,a.koehler@brueggen-metall.de,sheet steel forming,large,
W042,Klüber Lubrication Munich,Nadia Hofmann,n.hofmann@klueber.com,seal-grade polymer extrusion,medium,
W043,Heller Maschinenfabrik Nürtingen,Jens Brandt,j.brandt@heller-machines.de,5-axis machining centres,medium,wants to qualify our system for Heller line
W044,Doosan Heavy Changwon (UK rep),UK rep at booth,,power-gen forgings,large,
W045,Voith Hydro Heidenheim,Ursula Weber,u.weber@voith.com,hydroelectric runner casting,large,asked about ductile cast surface qc
W046,Erbslöh Aluminium GmbH,Jürgen Schmidt,j.schmidt@erbsloeh.de,automotive aluminium extrusion,medium,
W047,ELG Haniel Sheffield (UK subsidiary),Stefan Becker,s.becker@elg-haniel.co.uk,stainless scrap processing,medium,
W048,Triumph Group Bristol,Tom Brennan,t.brennan@triumphgroup-uk.com,aerospace structures,large,
W049,Avon Protection Melksham,Booth manager,,ballistic helmet composites,medium,ITAR — limited scope discussion
W050,Smiths Group Aerospace Cheltenham,Anna Morgan,a.morgan@smiths.com,actuator forgings,large,
W051,Rotork Bath,Paul Bennett,p.bennett@rotork.com,industrial actuator castings,medium,
W052,IMI Plc Birmingham,Neil Shah,n.shah@imi.com,fluid control valve castings,large,asked about porosity & dimensional drift correlation
W053,Spectris Egham,Alex Kim,a.kim@spectris.com,test & measurement assemblies,medium,
W054,Vesuvius Plc Doncaster,Hossam Elias,h.elias@vesuvius.com,refractory ceramic casting,large,
W055,Bodycote Macclesfield,Julian Davies,j.davies@bodycote.com,heat treatment & HIP,large,post-process inspection of HIP'd parts
W056,Independent Forgings Sheffield,Ranjit Singh,r.singh@indepforgings.com,open-die heavy forging,medium,saw fitness scoring methodology demo
W057,Hawkins Forge & Stamping Walsall,Kerry O'Neill,k.oneill@hawkinsforge.co.uk,automotive stampings,medium,
W058,Brookhouse Forgings Oldham,Muhammad Tahir,m.tahir@brookhouseforgings.co.uk,automotive crankshafts,medium,decision maker requested follow-up Q2
W059,Special Steels Manchester,John Dobson,j.dobson@specialsteelsmcr.co.uk,tool steel bar,small,
W060,RPC Group Rushden,Kieran O'Sullivan,k.osullivan@rpc-bpi.com,polymer injection mouldings,large,
W061,Continental Engineering Plastics,Marta Lange,m.lange@conti-eng-plastics.com,engineering polymer extrusion,medium,wall thickness drift after die wear
W062,Victrex Lancashire,Laura Holt,l.holt@victrex.com,PEEK polymer extrusion,large,high-temp polymer; aerospace-grade
W063,Renishaw AM Stone,Gareth Wilkins,g.wilkins@renishaw-am.com,laser powder bed fusion,large,Renishaw subsidiary; LPBF in-process monitoring
W064,LPW Technology Runcorn,Helena Fischer,h.fischer@lpwtechnology.com,AM metal powder QC,small,
W065,Croft Additive Manufacturing,Daniel Evans,d.evans@croftam.co.uk,AM filter components,small,small batch industrial AM
W066,Phoenix Calibration Services,Grace Hayward,g.hayward@phoenix-calib.co.uk,calibration substrate vendor,small,interested in our calibration methodology
W067,Beswick Engineering Manchester,Marek Kowalski,m.kowalski@beswick.co.uk,precision sub-contract machining,small,
W068,J&J Castings Glasgow,Jamie Ferguson,j.ferguson@jjcastings.co.uk,small-batch iron casting,small,
W069,Heat Treatment Services Halifax,,,steel heat treatment,small,
W070,Wilson Welding Inspection,Tom Wilson,t.wilson@wilsonweld.co.uk,weld NDT consultancy,small,wants to integrate with QMS — out of scope
W071,Penso Composites Coventry,Francesca Bianchi,f.bianchi@penso.co.uk,automotive composite layup,medium,
W072,Jaguar Land Rover Castle Bromwich,,,automotive body-in-white,large,JLR Q&A team — assembly line vision
W073,Rolls-Royce Civil Aerospace Derby,Group inquiry,,turbine blade investment casting,large,Trent series; ITAR-adjacent
W074,Airbus UK Broughton,,,wing assembly inspection,large,Airbus A320 wing line
W075,BAE Systems Submarines Barrow,,,naval pressure hull,large,OFFICIAL-SENSITIVE
W076,Nissan Sunderland,,,automotive body stamping,large,asked about scrap rate reduction Q2 target
W077,Toyota Manufacturing UK Burnaston,,,engine machining,large,
W078,Nestle Confectionery York,,,food packaging,large,out of scope — food sector
W079,Unilever Port Sunlight,,,personal care packaging,large,out of scope — FMCG
W080,Diageo Edinburgh,Hamish Macdonald,h.macdonald@diageo.com,whisky bottling line,large,interesting — global drinks brand parallel
W081,Britvic Lutterworth,Kavita Patel,k.patel@britvic.co.uk,beverage bottling,large,
W082,Coca-Cola Enterprises Wakefield,,,beverage canning,large,out of scope — FMCG canning
W083,Greenfield Metalworks,,,jobbing fabrication,small,under 10 employees; one-off work
W084,Steve's Welding Sheffield,Steve,,small welding shop,small,owner-operator; curiosity visit
W085,Heritage Iron Foundry Devon,John Pearce,owner@heritageironfoundry.co.uk,artisan iron casting,small,art / heritage castings
W086,Industrial Engineering Cambridge,Michael Brown,m.brown@industrial-cambridge.co.uk,metal fabrication / sheet metal,medium,
W087,Manufacturing Solutions Reading,Kate Davies,k.davies@manusol.co.uk,aerospace + automotive tier 2,medium,
W088,Precision Group Stoke,Peter Morris,p.morris@precisiongroup.co.uk,automotive precision components,medium,
W089,Bowers Manufacturing,team,info@bowersmfg,unknown - booth signage unclear,medium,
W090,Apex Forge & Steel,Adam Thomas,a.thomas@,,medium,
W091,Northtech Limited,,,unknown,small,
W092,Sigma Metals,Sigma Metals team,s.metals@example,metal processing,medium,
W093,Aberdeen Engineering,,,machining,small,previous vendor missed defects on production run
W094,Dundee Forge,Anita Bailey,a.bailey@dundeeforge.co.uk,small forging,small,
W095,Stirling Castings Ltd,Stephen Robinson,s.robinson@stirlingcastingsltd.co.uk,iron casting,small,
W096,Galway Steel Services,,,steel distribution,small,
W097,Cork Industrial Solutions,,,fabrication,small,
W098,Limerick Engineering,Kasia Mackenzie,k.mackenzie@,machining,small,
W099,Cardiff Forge,James Kelly,j.kelly@cardiffforge.com,small forging,small,
W100,Swansea Castings Ltd,Rebecca Rashid,,iron casting,small,
W101,Bangor Steel Services,Steven O'Brien,s.o'brien@bangorsteelservices.co.uk,steel distribution,small,
W102,Newport Industrial Solutions,Rebecca Murphy,,fabrication,small,compliance audit driving inspection investment
W103,Wrexham Engineering,Michael Taylor,m.taylor@wrexhamengineering.com,machining,small,
W104,Carlisle Forge,,,small forging,small,
W105,Plymouth Castings Ltd,Meera Murray,m.murray@plymouthcastingsltd.co.uk,iron casting,small,currently using vendor X for inspection
W106,Exeter Steel Services,Marcus Mackenzie,m.mackenzie@exetersteelservices.com,steel distribution,small,
W107,Brighton Industrial Solutions,Catherine Hussain,c.hussain@,fabrication,small,
W108,Crawley Engineering,,,machining,small,
W109,Reading Forge,Anand Hall,a.hall@readingforge.com,small forging,small,
W110,Slough Castings Ltd,Meera Brown,m.brown@sloughcastingsltd.com,iron casting,small,asked about porosity detection retrofit
W111,Luton Steel Services,Yasmin Walker,,steel distribution,small,
W112,Watford Industrial Solutions,Niall Singh,n.singh@watfordindustrialsolutions.com,fabrication,small,
W113,Romford Engineering,Adebayo Okafor,a.okafor@romfordengineering.co.uk,machining,small,
W114,Croydon Forge,,,small forging,small,
W115,Maidstone Castings Ltd,,,iron casting,small,
W116,Canterbury Steel Services,Chioma Mensah,c.mensah@canterburysteelservices.co.uk,steel distribution,small,
W117,Pendragon Industrial Solutions,Michael Hall,,fabrication,small,
W118,Albion Engineering,,,machining,small,
W119,Mercia Forge,Karen Shah,k.shah@merciaforge.com,small forging,small,
W120,Wessex Castings Ltd,Yasmin Clark,y.clark@wessexcastingsltd.co.uk,iron casting,small,
W121,Anglia Steel Services,Richard Clark,r.clark@angliasteelservices.com,steel distribution,small,
W122,Highland Industrial Solutions,Zara O'Connor,,fabrication,small,asked about porosity detection retrofit
W123,Border Engineering,,,machining,small,
W124,Tyne Forge,,,small forging,small,
