external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes,website_url
H037,Outokumpu Krefeld,Stefan Kowalski,s.kowalski@outokumpu.com,stainless steel processing,large,expanding pickling line; surface QC priority,
H038,AluFlexpack Reinach,Production team,,aluminium foil packaging,medium,pinhole detection on foil,
H039,Aurubis Hamburg,Petra Zimmermann,p.zimmermann@aurubis.com,copper smelting & refining,large,,
H040,Wieland-Werke Ulm,Dieter Wagner,d.wagner@wieland.com,copper alloy extrusion,large,automotive connector strip,
H041,Linde Engineering Pullach,Jens Fischer,j.fischer@linde.com,cryogenic plant fabrication,large,weld quality on LNG vessels,
H042,KraussMaffei Munich,Sofia Bauer,s.bauer@kraussmaffei.com,polymer extrusion equipment,medium,OEM-bundled QC for extrusion lines,
H043,Schuler Group Göppingen,Andreas Schmidt,a.schmidt@schulergroup.com,metal forming presses,large,OEM partnership — wants our QC in their press cells,
H044,Komatsu Hannover,Heike Hofmann,h.hofmann@komatsu.com,construction equipment castings,large,,
H045,MAN Truck & Bus Munich,Klaus Lange,k.lange@man.eu,commercial-vehicle castings,large,engine block QC at Salzgitter plant,
H046,Voestalpine Linz,Eva Brandt,e.brandt@voestalpine.com,rail and automotive steel,large,rail steel surface defects priority,
H047,Kuka Augsburg,Magdalena Weber,m.weber@kuka.com,industrial robotics,large,OEM partnership opportunity for inspection cells,
H048,Tetra Pak Manufacturing Karlsruhe,,,carton packaging,medium,out of scope — packaging,
H049,Müller Maschinenbau Hessen,Heinrich Hofmann,h.hofmann@mueller-mb.de,small machine-building shop,small,,
H050,Schmidt Präzisionsteile Stuttgart,Petra Becker,p.becker@schmidt-prazi.de,precision machined components,small,small-batch aerospace work,
H051,Becker Industrietechnik Bremen,Stefan Fischer,s.fischer@becker-it.de,industrial fabrication,small,,
H052,Hartmann Druckguss Köln,Wolfgang Hartmann,w.hartmann@hartmann-dg.de,die casting jobbing shop,small,owner asked about porosity baseline,
H053,Wagner Stahlbau Dresden,Klaus Müller,k.mueller@wagner-stahl.de,structural steel fabrication,medium,,
H054,Stein Edelstahl Bremen,Ingrid Stein,i.stein@stein-edelstahl.de,stainless steel processing,small,,
H055,Bauer Maschinenfabrik Augsburg,Karoline Bauer,k.bauer@bauer-mb.de,machine building,small,,
H056,Schneider Werkzeugbau,Brigitte Schneider,h.brigitte@schneider-wz.de,tool & die making,small,,
H057,Wagner Industrieservice,,,industrial maintenance,small,"service company, not buyer",
H058,Schulz Metallbau Hannover,Tobias Schulz,t.schulz@schulz-metall.de,metal fabrication,small,,
H059,Hoffmann Stahl Westfalen,,,steel service centre,medium,distributor — limited inspection scope,
H060,Klein Industriewerke,Erik Klein,e.klein@klein-iw.de,industrial components,small,,
H061,Wolf Maschinenbau Bayern,Sofia Wolf,s.wolf@wolf-mb.de,machine tooling,small,,
H062,Neumann Stahlguss,Dieter Neumann,d.neumann@neumann-stahl.de,steel casting,small,small foundry; jobbing work,
H063,Schwarz Engineering,Petra Schwarz,p.schwarz@schwarz-eng.de,precision engineering,small,,
H064,Zimmermann Druckguss,Heinrich Zimmermann,h.zimmermann@zimm-dg.de,die casting,small,,
H065,Krüger Stahlbau Ruhr,Bernd Krüger,b.krueger@krueger-stahl.de,structural steel,medium,,
H066,Hofer Gussteile,Sabine Hofer,s.hofer@hofer-guss.de,iron casting,small,,
H067,Berg Industriebau,Tobias Berg,t.berg@berg-ib.de,industrial construction,small,,
H068,Schäfer Walzwerk Köln,Lena Schäfer,l.schaefer@schaefer-walz.de,steel rolling mill,medium,expansion plan 2026,
H069,Kowalski Präzision Berlin,Hans Kowalski,h.kowalski@kowalski-prazi.de,polish-owned precision machining,small,,
H070,Novak Stahlbau Hamburg,Janusz Novak,j.novak@novak-stahl.de,structural steel,small,,
H071,Yılmaz Metallwerke Köln,Burak Yılmaz,b.yilmaz@yilmaz-metall.de,metal fabrication,small,,
H072,Demir Industrietechnik Berlin,Mehmet Demir,m.demir@demir-it.de,industrial components,small,,
H073,Öztürk Stahlhandel,,,steel trading,small,distributor,
H074,EOS GmbH Krailling,Esra Demir,e.demir@eos.info,laser powder bed fusion,large,AM machine OEM — partnership prospect,
H075,Concept Laser Lichtenfels,Andreas Köhler,a.koehler@conceptlaser.com,laser powder bed fusion,medium,GE Additive subsidiary,
H076,SLM Solutions Lübeck,Nadia Hofmann,n.hofmann@slm-solutions.com,laser powder bed fusion,medium,AM machine OEM,
H077,BASF Schwarzheide Polymer,,,polymer compounding,large,out of scope — chemical,
H078,Schott AG Mainz,Jens Brandt,j.brandt@schott.com,specialty glass,large,pharmaceutical vial inspection — interesting parallel,
H079,Bystronic Laser Niederönz,Ursula Weber,u.weber@bystronic.com,laser sheet metal cutting,medium,Swiss subsidiary at booth,
H080,Caracol AM (DE booth),Marco Rossi,m.rossi@caracol-am.com,additive manufacturing,medium,Italian; large-format AM cell QC,
H081,3D-Druck Werkstatt München,Helena Fischer,h.fischer@3d-druck-mue.de,small AM service bureau,small,,
H082,Industrievision GmbH,,,vision system integrator,small,competitor — limited engagement,
H083,Bayer Pharma Leverkusen,,,pharmaceutical,large,out of scope — pharma,
H084,Lufthansa Technik Hamburg,Magdalena Lange,m.lange@lufthansa-technik.com,aircraft MRO,large,engine overhaul inspection — interesting,
H085,Deutsche Bahn Werke,DB engineering team,,rail rolling stock maintenance,large,,
H086,VW Wolfsburg,VW production engineering,,automotive body-in-white,large,huge plant — initial scoping conversation,
H087,Porsche Stuttgart Production,Klaus Lange,k.lange@porsche.com,engine machining,large,specialty engine block QC,
H088,Röchling Polymer Mannheim,Hans Becker,h.becker@roechling.com,engineering polymer extrusion,medium,,
H089,Igus Köln,Petra Schwarz,p.schwarz@igus.com,polymer plain bearings,medium,,
H090,Boge Kompressoren Bielefeld,Sofia Bauer,s.bauer@boge.com,compressor castings,medium,,
H091,Verallia Stahlglas Mannheim,Tobias Schulz,t.schulz@verallia.com,container glass manufacturing,large,pharma vial inspection priority,
H092,Schott Pharma Mainz,Jens Fischer,j.fischer@schottpharma.com,pharmaceutical glass vials,medium,high-speed bottling line QC,
H093,Heinz Glas Kleintettau,Ingrid Stein,i.stein@heinz-glas.de,luxury cosmetic glass,medium,,
H094,Frankfurt Stahlbau,Karoline Bauer,k.bauer@frankfurt-stahl.de,structural steel,small,,
H095,Stuttgart Präzisionsteile,Brigitte Hartmann,h.brigitte@stuttgart-prazi.de,precision components,small,,
H096,Dresden Maschinen GmbH,Wolfgang Hartmann,w.hartmann@dresden-mb.de,machine building,small,,
H097,Leipzig Edelstahl,Mehmet Demir,m.demir@leipzig-edel.de,stainless steel processing,small,,
H098,Karlsruhe Stahlbau GmbH,Erik Klein,e.klein@,structural steel,small,,
H099,Mannheim Maschinen,Ayşe Hoffmann,a.hoffmann@mannheimmaschinen.com,machining,small,,
H100,Wiesbaden Industrie,,,fabrication,small,,
H101,Würzburg Werkzeugbau,Burak Fischer,b.fischer@würzburgwerkzeugbau.de,tool making,small,wants conformal coverage statement for audit,
H102,Augsburg Präzisionsteile,Sabine Schmidt,s.schmidt@augsburgpräzisionsteile.de,unknown,small,,
H103,Bremen Stahlbau GmbH,Brigitte Wolf,b.wolf@,structural steel,small,,
H104,Hannover Maschinen,,,machining,small,,
H105,Münster Industrie,Petra Fischer,p.fischer@münsterindustrie.de,fabrication,small,,
H106,Bonn Werkzeugbau,Andreas Zimmermann,a.zimmermann@bonnwerkzeugbau.com,unknown,small,,
H107,Aachen Präzisionsteile,Heinrich Becker,,unknown,small,,
H108,Mainz Stahlbau GmbH,Marek Novak,,structural steel,small,,
H109,Trier Maschinen,Helmut Brandt,h.brandt@triermaschinen.de,unknown,small,,
H110,Salzburg Industrie,Sabine Berg,s.berg@salzburgindustrie.de,fabrication,small,,
H111,Wien Werkzeugbau,,,tool making,small,,
H112,Zürich Präzisionsteile,Jürgen Hoffmann,j.hoffmann@zürichpräzisionsteile.com,precision parts,small,,
H113,Basel Stahlbau GmbH,,,structural steel,small,,
H114,Genf Maschinen,Tomáš Hartmann,t.hartmann@,machining,small,,
H115,Bern Industrie,Sofia Müller,s.müller@bernindustrie.de,fabrication,small,,
H116,Karlsruhe Werkzeugbau,Lena Weber,l.weber@karlsruhewerkzeugbau.de,tool making,small,saw N=3 ensemble methodology — recognises Brion's work,
H117,Mannheim Präzisionsteile,Eleanor Harris,e.harris@mannheimpräzisionsteile.de,precision parts,small,cycle time pressure; scrap rate priority,
H118,Wiesbaden Stahlbau GmbH,Catherine Walker,,structural steel,small,,
H119,Würzburg Maschinen,Lena Schulz,l.schulz@würzburgmaschinen.de,machining,small,,
H120,Augsburg Industrie,Lena Hoffmann,l.hoffmann@augsburgindustrie.de,fabrication,small,Tier 2 supplier; OEM mandate driving inspection upgrade,
