external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes,website_url
I036,Mitsubishi Power Lake Mary,Susan Miller,s.miller@mhipsa.com,industrial turbine machining,large,M501 turbine blade investment casting,
I037,Ford Powertrain Cleveland,Ford production QC,,engine block machining,large,EcoBoost engine production,
I038,GM Powertrain Tonawanda,John Washington,j.washington@gm.com,engine machining,large,,
I039,Stellantis Trenton Engine,Mary Taylor,m.taylor@stellantis.com,engine machining,large,Hemi V8 cylinder head QC,
I040,Tesla Gigafactory Texas,Raj Davis,r.davis@tesla.com,EV battery + body assembly,large,huge facility; piloting digital QC across one line,
I041,SpaceX Hawthorne Production,SpaceX production team,,rocket structural machining,large,Raptor engine block; ITAR-controlled,
I042,Rocket Lab Long Beach,Priya Gonzalez,p.gonzalez@rocketlab.com,small launch vehicle structures,medium,Electron rocket body manufacturing,
I043,Joby Aviation Marina,Sofia Patel,s.patel@jobyaviation.com,eVTOL composite layup,medium,composite skin inspection priority,
I044,Archer Aviation San Jose,John Smith,j.smith@archeraviation.com,eVTOL composite manufacturing,medium,,
I045,Lilium Munich (US booth),Linda Brown,l.brown@lilium.com,eVTOL ducted fan assembly,medium,interest in ducted fan inspection,
I046,BAE Systems Land & Armaments York PA,BAE production engineering,,armoured vehicle production,large,Bradley fighting vehicle hull QC,
I047,Oshkosh Defense,Karen Washington,k.washington@oshkoshcorp.com,military vehicle assembly,large,JLTV chassis weld QC,
I048,L3Harris Technologies,L3Harris business dev,,defense electronics machining,large,ITAR — limited surface,
I049,Textron Aviation Wichita,Michael Jackson,m.jackson@txtav.com,general aviation manufacturing,medium,Cessna Citation X assembly,
I050,Cessna Beechcraft Wichita,Patricia Miller,p.miller@txtav.com,small aircraft machining,medium,wing component machining,
I051,Gulfstream Savannah,Gulfstream production,,business jet machining,large,G650 fuselage assembly,
I052,Bombardier Mid-Sized Wichita,Jessica Davis,j.davis@bombardier.com,business jet machining,medium,,
I053,Embraer Phenom Florida,Carlos Rodriguez,c.rodriguez@embraer.com,small jet structural assembly,medium,Phenom 300 production,
I054,Pilatus Aircraft (US ops),Pilatus US production,,small aircraft assembly,medium,,
I055,United Launch Alliance Decatur,ULA production engineering,,rocket structural assembly,large,Vulcan Centaur production; ITAR,
I056,Blue Origin Kent,Robert Miller,r.miller@blueorigin.com,rocket engine machining,large,BE-4 engine block QC; ITAR-adjacent,
I057,Relativity Space Long Beach,Sarah Singh,s.singh@relativityspace.com,additive-manufactured rockets,medium,Terran-R AM print structural QC,
I058,Lockheed Skunk Works Palmdale,Skunk Works rep,,advanced aerospace prototyping,large,classified; introductory conversation only,
I059,Lawrence Livermore National Lab,Karen Davis,k.davis@llnl.gov,additive manufacturing R&D,medium,,
I060,Oak Ridge National Lab MDF,Patricia Washington,p.washington@ornl.gov,manufacturing demonstration facility,medium,large-format AM research,
I061,Sandia National Laboratory,,,national security R&D,medium,ITAR — surface conversation only,
I062,Boeing Defense St Louis,Michael Davis,m.davis@boeing.com,F-18 production,large,F-18 wing assembly,
I063,Northrop Grumman Melbourne FL,John Smith,j.smith@ngc.com,MQ-25 production,large,,
I064,Raytheon Andover,Linda Jefferson,l.jefferson@raytheon.com,missile production,large,,
I065,BAE Mojave,,,advanced aerospace prototyping,medium,,
I066,Honeywell FM&T Kansas City,Honeywell FM&T,,national security manufacturing,large,Y-12 supply chain,
I067,L3 Mission Integration Greenville TX,Thomas Brown,t.brown@l3harris.com,aerospace systems integration,medium,C-130 modification,
I068,Lockheed Aero Marietta,Lockheed Marietta,,C-130J production,large,C-130J wing center section,
I069,Boeing St Louis Defense,Patricia Taylor,p.taylor@boeing.com,F-15 production line,large,,
I070,Sierra Nevada Corp Madison WI,Susan Thomas,s.thomas@sncorp.com,aerospace systems,medium,,
I071,CrowdHaven Aerospace Austin,John Patel,j.patel@crowdhaven.aero,AM aerospace startup,small,"small contract AM, aerospace customers",
I072,Hadrian Automation Torrance,Raj Brown,r.brown@hadrian.co,AI-augmented machining,small,machine shop automation startup,
I073,Atomic Industries Detroit,Marcus Singh,m.singh@atomicindustries.com,AI-driven die machining,small,tooling startup; AI-augmented inspection,
I074,Path Robotics Columbus,Karen Davis,k.davis@path-robotics.com,autonomous welding,small,robot welding company,
I075,Machina Labs Westlake Village,Patricia Jefferson,p.jefferson@machinalabs.ai,robotic sheet metal forming,small,robotic forming + AI inspection,
I076,Vulcan Forms Burlington,Jessica Miller,j.miller@vulcanforms.com,AM precision parts at scale,medium,AM startup ramping production,
I077,Velo3D Campbell,Linda Smith,l.smith@velo3d.com,AM machine OEM,medium,selling AM machines; partnership opportunity,
I078,Markforged Watertown,Thomas Davis,t.davis@markforged.com,AM machine OEM,medium,,
I079,Desktop Metal Burlington,Susan Brown,s.brown@desktopmetal.com,AM machine OEM,medium,high-throughput binder jet,
I080,Mazak North America Florence KY,Robert Miller,r.miller@mazak.com,machine tool OEM,large,OEM-bundling opportunity,
I081,Okuma America Charlotte,John Singh,j.singh@okuma.com,machine tool OEM,large,,
I082,Haas Automation Oxnard,Patricia Washington,p.washington@haascnc.com,machine tool OEM,large,wants integrated QC for VMC line,
I083,Hurco Indianapolis,Michael Thomas,m.thomas@hurco.com,machine tool OEM,medium,,
I084,Methods Machine Tools Sudbury,Methods sales team,,machine tool integrator,medium,,
I085,Kennametal Latrobe,Sarah Davis,s.davis@kennametal.com,industrial cutting tools,large,tool wear monitoring partnership,
I086,Sandvik Coromant US,Linda Jefferson,l.jefferson@sandvik.com,cutting tools,large,tool-wear ML partnership,
I087,Iscar Metals Arlington TX,Jessica Taylor,j.taylor@iscar.com,cutting tools,medium,,
I088,Heidenhain Schaumburg,Raj Brown,r.brown@heidenhain.com,machine controls,medium,CNC controls partnership,
I089,Fanuc America Hoffman Estates,Patricia Jackson,p.jackson@fanucamerica.com,industrial robotics,large,factory automation OEM,
I090,Yaskawa America Waukegan,Karen Smith,k.smith@yaskawa-america.com,industrial robotics,large,,
I091,Universal Robots Ann Arbor,Sarah Davis,s.davis@universal-robots.com,collaborative robots,medium,small-shop cobots,
I092,Pepsi Bottling Plano TX,,,beverage bottling,large,out of scope — FMCG,
I093,Procter & Gamble Cincinnati,,,consumer products,large,out of scope — FMCG,
I094,Cleveland Machine Works,Arjun Le,a.le@demo.invalid,precision machining,small,,
I095,Pittsburgh Forge Co,Patricia Martinez,p.martinez@demo.invalid,small forging,small,,
