external_lead_id,company_name,contact_name,contact_email,sector_hint,factory_size_band,raw_notes,website_url
F076,Worcestershire Forge,Tom Collins,t.collins@worcsforge.co.uk,small-batch forging,small,,
F077,Shropshire Engineering Forge,Kieran O'Sullivan,k.osullivan@shropshireforge.co.uk,automotive forging,small,,
F078,Buckinghamshire Aerospace Forge,Vikram Kumar,v.kumar@bucksforge.co.uk,aerospace forging,medium,,
F079,Oxfordshire Composites & Forging,Oxford team,,composite + forge hybrid,small,hybrid composite + forged components,
F080,Hampshire Marine Forging,Declan Murphy,d.murphy@hampsmarine.co.uk,marine + offshore forging,small,yacht industry,
F081,Dorset Heavy Forge,Hossam Elias,h.elias@dorsetforge.co.uk,heavy forging,medium,,
F082,Devon Engineering Forge,,,small forging,small,,
F083,Cornwall Foundry Penzance,Jennifer Allen,j.allen@cornwallfoundry.co.uk,small foundry,small,,
F084,Bauer-Bodoni Forge,Hannah Thompson,h.thompson@bauer-bodoni.co.uk,automotive forging,small,,
F085,Vincent Forge Pittsburgh,Jessica Miller,j.miller@vincentforge.com,small-batch forging (US),small,,
F086,Buffalo Forge & Steel,Patricia Thomas,p.thomas@buffaloforge.com,open-die forging (US),medium,,
F087,Niagara Forge & Steel,Niagara Forge production,,heavy industrial forging,medium,,
F088,Cleveland Steel Forge,Karen Smith,k.smith@clevelandforge.com,automotive forging,medium,,
F089,Pittsburgh Forging,John Brown,j.brown@pittsburghforging.com,structural forging,medium,,
F090,Eaton Forging Cleveland,Patricia Brown,p.brown@eatonforging.com,industrial forging,medium,,
